datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:25:13.732355+03:00,1618493113,Lifan X50 2015-н.в.,Ессентукская,Татьяна Назаркова,№ 1085548190,https://auto.ru/cars/used/sale/lifan/x50/1085548190-401e89d5/,550 000 ₽,Продам автомобиль комплектация Люкс люк мультируль подогрев пробег 5612 в идеальном состоянии,https://avatars.mds.yandex.net/get-autoru-vos/1980785/72514611714b3c77edaafb1b4d506dfd/1200x900n,внедорожник 5 дв.,белый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,5 612 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,20 марта 2019,1535,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1980785/72514611714b3c77edaafb1b4d506dfd/1200x900', 'km-age': 5612, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 550000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:14.443988+03:00,1618493114,Lifan X50 2015-н.в.,Саратовская,Частное лицо,№ 1091773068,https://auto.ru/cars/used/sale/lifan/x50/1091773068-118e82b3/,420 000 ₽,Дополнительные вопросы по телефону!!!!,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,31 000 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,15 сентября 2019,793,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 31000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 420000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:14.337944+03:00,1618493114,Lifan X50 2015-н.в.,Югорск,Частное лицо,№ 1101926736,https://auto.ru/cars/used/sale/lifan/x50/1101926736-62cafb15/,500 000 ₽,"Продаётcя кoмфoртный автомобиль, покупали в сaлонe в 2018 году, я - eдинcтвенный xoзяин. В xopoшeм техничеcкoм соcтоянии. Заменa мacла и фильтpoв кaждыe 8 т. км. Koмплектация кoмфoрт. Kондициoнер, пoдогрeв пеpедниx сидений, электpопpивод зepкал, зaдний парктрoник, электpостeклоподъмники 4 шт., усилитель pуля. Штaтнaя аудиосистема, USВ, аuх. Зимняя резина  летняя. Все документы в порядке. Торг. Обмен на авто, на равноценный.Нужен вместительный авто.",https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch,внедорожник 5 дв.,синий,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,44 000 км,2018,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,17 декабря 2020,206,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ae8c46898005d48ed5360d753/cattouch', 'km-age': 44000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 500000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:13.854910+03:00,1618493113,Lifan X60 I,Лесной,Частное лицо,№ 1089445514,https://auto.ru/cars/used/sale/lifan/x60/1089445514-4890cf37/,450 000 ₽,Все вопросы по телефону.,https://avatars.mds.yandex.net/get-autoru-vos/2165806/8df3bd354e81c6aa9b3983c18f13fb81/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,106 400 км,2014,механическая,3 или более,Оригинал,передний,Левый,Не требует ремонта,Растаможен,1 июля 2019,1002,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2165806/8df3bd354e81c6aa9b3983c18f13fb81/1200x900', 'km-age': 106400, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 450000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:25:14.574093+03:00,1618493114,Lifan X60 I,Таганрог,Частное лицо,№ 1093370984,https://auto.ru/cars/used/sale/lifan/x60/1093370984-996e3389/,393 000 ₽,Авто в хорошем сост стоит газ последнего поколения расход минимальнвй,https://avatars.mds.yandex.net/get-autoru-vos/2163091/2c70d16b56c1954be63eb55f4feae7a4/1200x900n,внедорожник 5 дв.,серый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,226 000 км,2014,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,6 ноября 2019,1892,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2163091/2c70d16b56c1954be63eb55f4feae7a4/1200x900', 'km-age': 226000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 393000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2014}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:25:15.499847+03:00,1618493115,Lifan Smily I (320),Оренбург,Частное лицо,№ 1101812872,https://auto.ru/cars/used/sale/lifan/smily/1101812872-13b4137e/,165 000 ₽,"Куплен не в кредит. Своевременно обслуживался. Прошёл все ТО. Оригинальный ПТС. Кузов в родной краске. Не участвовал в ДТП. В салоне не курили. Зимняя резина в комплекте. Летняя резина в комплекте. Полный комплект ключей и документов. Обмен не интересует. Автомобиль в идеальном техническом состоянии, один хозяин,эксплуатировалось очень бережно.",https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch,хэтчбек 5 дв.,серебристый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,65 000 км,2013,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,6 декабря 2020,653,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch', 'km-age': 65000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 165000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2013}",{},Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:25:15.240639+03:00,1618493115,Lifan X70 I, МосковскаяРоссийская,,№ 1101754280,https://auto.ru/cars/used/sale/lifan/x70/1101754280-4d5c73f8/,750 000 ₽,"Автомобиль реализовывается Банком ПАО Росбанк. Реализация проходит под полным контролем сотрудников Банка с подписанием и предоставлением покупателю всех необходимых и подтверждающих сделку документов.Гарантия юридической чистоты сделки – 100%. Никаких «третьих лиц», подозрительных финансовых схем или обмана.При наличии на автомобиле ограничений и арестов снятие будет производиться Банком самостоятельно по факту продажи в кратчайшие сроки.Детальную информацию об авто вы можете получить, позвонив по указанному в объявлении номеру. Сотрудники нашего Колл Центра расскажут вам о состоянии транспортного средства, ответят на интересующие вас вопросы, а при вашей готовности осмотра – назначат удобную для вас дату и время показа на площадке его хранения. Осмотр будет произведен совместно с нашим сотрудником, который расскажет о техническом состоянии автомобиля и проверит вместе с вами его работу.Автомобиль оценен внутренним Центром оценки активов ПАО Росбанк и учитывает как его состояние, так и ликвидность на рынке. Вы легко можете проверить и обнаружить, что цены на наши авто – одни из самых низких и привлекательных на рынке поддержанных авто.Все предложения по авто, вопросы вы можете оставить, позвонив по телефону указанному в объявлении Банка. Она обязательно будет обработана.Ждем ваших звонков!!!",https://avatars.mds.yandex.net/get-autoru-vos/4035980/3c1759872fbe708ab78fba0bcb10c09c/1200x900n,внедорожник 5 дв.,чёрный,2.0 л / 136 л.с. / Бензин,2.0 л , 136 л.с. , Бензин,37 958 км,2018,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,1 декабря 2020,3528,Lifan X70 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/4035980/3c1759872fbe708ab78fba0bcb10c09c/1200x900', 'km-age': 37958, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X70', 'modelName': 'X70', 'power': 136, 'price': 750000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,X70,I,2.0 MT (136 л.с.),ПАО Росбанк
2021-04-15 16:25:15.306651+03:00,1618493115,Lifan X60 I,Уфа,Руслан,№ 1088980942,https://auto.ru/cars/used/sale/lifan/x60/1088980942-564e9d5a/,375 000 ₽,"LIFAN  X60  2013 г.в. Цвет белый, пробег 39000 в эксплуатации с 2014 года. Один хозяин.",https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,39 000 км,2013,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,16 июня 2019,1071,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d4beaf01d58e72c04c6216f80/cattouch', 'km-age': 39000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 375000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:25:15.344209+03:00,1618493115,Lifan Myway 2016-н.в.,Шумиха,Частное лицо,№ 1102564500,https://auto.ru/cars/used/sale/lifan/myway/1102564500-ea6c4719/,802 699 ₽,"есть фаркоп, багажник,пороги,передняя защита бампера (две трубы)",https://avatars.mds.yandex.net/get-autoru-vos/2196147/d05e007509fb49d080f8da4feb115700/1200x900n,внедорожник 5 дв.,синий,1.8 л / 125 л.с. / Бензин,1.8 л , 125 л.с. , Бензин,65 000 км,2018,механическая,1 владелец,Оригинал,задний,Левый,Не требует ремонта,Растаможен,22 февраля,151,Lifan Myway,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2196147/d05e007509fb49d080f8da4feb115700/1200x900', 'km-age': 65000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MYWAY', 'modelName': 'Myway', 'power': 125, 'price': 802699, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2018}",{},Б/у,Lifan,Myway,2016-н.в.,1.8 MT (125 л.с.),
2021-04-15 16:25:15.585470+03:00,1618493115,Lifan X60 I Рестайлинг 2,Тольятти,Частное лицо,№ 1099344784,https://auto.ru/cars/used/sale/lifan/x60/1099344784-63e99d09/,670 000 ₽,"Продаётся лифан х60 во втором рестайле, машина своевременно проходила то в ас авто где и приобриталась, переделкам подверглась аудио система, на фото, видно, родные обшивки не восстановить, продаю как есть, убран катализатор и прошита, под 148 л. С, едет намного приятнее, описывать и хвалить смысла нету, машина для тех кто знает марку лифан, они и так все знают про неё, что достаточно надёжная, за свои деньги. Пишите звоните, есть небольшой обоснованный торг.",https://avatars.mds.yandex.net/get-autoru-vos/2180033/e0a0a0790ad9b22b80bab73370781eaa/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,61 535 км,2017,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 июля 2020,1104,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2180033/e0a0a0790ad9b22b80bab73370781eaa/1200x900', 'km-age': 61535, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 670000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2017}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),
